,id,name,host_id,host_name,host_since,host_is_superhost,neighbourhood_cleansed,city,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,reviews_per_month
3667,35041371,Sunny and Cozy Mid-Century Downtown Condo,230066817,Sean,1,t,Civic Center,Denver,Denver,"Denver, CO",US,United States,39.73807,-104.99354,Condominium,Entire home/apt,6,1.0,3,3,$166.00 ,$0.00 ,30,1125,304,2,2,100.0,0.76
3668,35044495,Roomy House in the heart of Berkeley,1465456,Ben,8,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77613,-105.04688,House,Entire home/apt,6,2.0,3,3,$140.00 ,$30.00 ,2,1125,83,7,7,77.0,2.66
3669,35052336,Charming 4b 3 B and 2-7 people Airport Restaurants,181614739,Anna Di,1,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.79737,-104.75575,House,Entire home/apt,7,2.0,3,11,$60.00 ,$25.00 ,2,20,0,10,10,98.0,2.48
3670,35059929,"Urban Retreat, Private Bedroom",246189000,Aprel,0,t,East Colfax,Denver,Denver,"Denver, CO",US,United States,39.74121,-104.90274,House,Private room,2,1.0,1,1,$84.00 ,$0.00 ,1,29,1,13,13,98.0,3.48
3671,35082201,"Large Bungalow-In heart of the Highlands, Denver",264266560,Jennifer,0,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76741,-105.05072,House,Entire home/apt,6,2.0,3,4,$250.00 ,$0.00 ,4,30,15,9,9,100.0,2.37
3672,35100738,Clean new home near Dia. Second floor room,145687185,Zaid,2,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.77777,-104.77775,House,Private room,2,1.0,1,1,$47.00 ,$0.00 ,1,1125,36,65,65,96.0,15.6
3673,35123672,"Cozy Heart of Dowtown ,Spectacular Views",153687953,Sophia,2,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.74894000000001,-104.99787,Condominium,Private room,1,1.0,1,1,$80.00 ,$0.00 ,1,1125,69,26,26,94.0,6.45
3674,35127507,Modern 4 Bedroom Home in RiNo,53300527,Katie,3,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76341,-104.97061,Townhouse,Entire home/apt,7,2.5,4,3,$299.00 ,$0.00 ,2,7,2,10,10,100.0,3.0
3675,35148248,??????Million $$$$ MANSION+Walk cherry creek+pool tab,70343253,Yolanda,3,f,Cherry Creek,Denver,Denver,"Denver, CO",US,United States,39.72395,-104.94322,House,Entire home/apt,16,5.5,7,12,"$1,250.00 ",$25.00 ,2,29,37,8,8,98.0,3.16
3676,35151353,Cozy 2BR In South Denver,73356740,Dylan,3,t,Rosedale,Denver,Denver,"Denver, CO",US,United States,39.66892,-104.9838,House,Entire home/apt,4,1.0,2,2,$75.00 ,$20.00 ,1,365,0,14,14,97.0,3.85
3677,35154943,2 Bedroom Uptown Utopia - Amazing Patio!,73356740,Dylan,3,t,North Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.74279,-104.9796,House,Entire home/apt,7,2.5,2,2,$210.00 ,$20.00 ,1,365,0,22,22,95.0,5.79
3678,35160742,Basement Suite in Beautiful Remodeled Ranch House,229095817,Loftium,1,f,Barnum,Denver,Denver,"Denver, CO",US,United States,39.72215,-105.03375,Guest suite,Entire home/apt,6,1.0,3,3,$90.00 ,$0.00 ,1,7,72,22,22,92.0,5.95
3679,35160821,Elegant and Bright 4BR Home near DTWN and RiNo,264792881,Mario,0,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76526,-104.96218,House,Entire home/apt,10,2.0,4,4,$250.00 ,$25.00 ,2,365,153,18,18,100.0,5.09
3680,35164696,Cute Historic Studio in Capital Hill,19415680,Bryce,5,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73758,-104.97531,Condominium,Entire home/apt,3,1.0,0,1,$90.00 ,$15.00 ,1,10,52,17,17,98.0,4.47
3681,35182176,Rooftop BedRoom in Brand New LOHI Town-home,203242258,Shrinivas,1,f,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75335,-105.0247,Townhouse,Private room,2,1.0,1,1,$125.00 ,$0.00 ,2,90,176,17,17,92.0,4.9
3682,35187856,Inca Retreat-3rd Floor Guest Suite & Roof-top Deck,20944296,Carissa And Tony,5,f,Baker,Denver,Denver,"Denver, CO",US,United States,39.72458,-104.99659,Townhouse,Private room,4,1.0,1,2,$73.00 ,$20.00 ,1,7,126,6,6,100.0,6.0
3683,35197412,Bedroom (2) in Brand New LOHI Town-home in Denver,203242258,Shrinivas,1,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77038,-105.01389,Townhouse,Private room,2,1.0,1,1,$65.00 ,$0.00 ,1,90,169,9,9,89.0,2.62
3684,35220979,Modern Guest Suite w/ King Bed by 41st & Fox Rail,54230356,Ryan,3,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77123,-104.99978,Guest suite,Entire home/apt,2,1.0,1,1,$109.00 ,$0.00 ,3,1125,0,11,11,100.0,3.17
3685,35223208,Whitter historic hideout,125738694,Joseph,2,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75382000000001,-104.97175,Guest suite,Private room,1,1.0,1,1,$49.00 ,$5.00 ,1,3,11,37,37,95.0,9.25
3686,35226322,Mountain Views in Spacious RiNO Apartment,8314564,Katherine,6,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76335,-104.98799,Apartment,Private room,2,1.0,1,1,$83.00 ,$0.00 ,2,1125,128,3,3,100.0,1.58
3687,35260124,Fun & Sophisticated! Walk to Eateries & Boutiques!,6609898,Zoey,6,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77228,-105.05218,Townhouse,Entire home/apt,5,1.0,2,2,$79.00 ,$100.00 ,1,1125,324,20,20,100.0,5.26
3688,35262996,Mile High Private Master bedrm in shared apartmnt,265479395,RubyNdMike,0,f,Kennedy,Denver,Denver,"Denver, CO",US,United States,39.65694000000001,-104.84994,Apartment,Private room,2,1.0,1,1,$168.00 ,$15.00 ,1,30,365,7,7,89.0,1.96
3689,35263642,Congress Park Gem - ??Denver Square?? Private Room,211015479,Kelly,1,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73757,-104.95451,House,Private room,2,1.0,1,1,$79.00 ,$20.00 ,1,30,147,3,3,100.0,2.81
3690,35277076,Modern Denver Home in Congress Park,27429860,Brandon,4,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73573,-104.95711,House,Entire home/apt,6,3.0,3,3,$250.00 ,$25.00 ,3,1125,98,9,9,100.0,2.97
3691,35284634,Urban Cottage in Downtown Denver,114332015,Benjamin,2,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.71623,-104.98202,Guesthouse,Entire home/apt,3,1.0,1,2,$110.00 ,$0.00 ,2,7,129,40,40,100.0,11.32
3692,35287542,Downtown Flat-5 Min walk to Dispensarys-Bars-Music,55691638,Aron,3,f,Baker,Denver,Denver,"Denver, CO",US,United States,39.72075,-104.9896,Guest suite,Entire home/apt,6,1.0,1,0,$158.00 ,$15.00 ,1,30,168,11,11,65.0,2.97
3693,35288308,Walking distance to Coors Field,164263558,Stephan,2,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75791,-105.00194,Apartment,Entire home/apt,2,1.0,1,1,$120.00 ,$30.00 ,2,7,53,29,29,94.0,7.91
3694,35289842,Private room with hot tub + amazing views!,2461399,Nadim,7,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.72923,-104.99863,Townhouse,Private room,2,1.0,1,1,$54.00 ,$0.00 ,1,1125,0,2,2,100.0,1.28
3695,35313492,Private room in a great location! Open kitchen.,60386575,Daniel,3,f,Hampden,Denver,Denver,"Denver, CO",US,United States,39.66622,-104.91635,Townhouse,Private room,2,1.5,1,1,$33.00 ,$0.00 ,1,1125,0,5,5,96.0,2.88
3696,35318577,Nice one bedroom for couples or small families,265923641,Rico,0,f,Kennedy,Denver,Denver,"Denver, CO",US,United States,39.66011,-104.86127,Apartment,Entire home/apt,3,1.0,1,1,$100.00 ,$0.00 ,1,7,355,11,11,100.0,3.11
3697,35325552,"Urban Retreat, Self check -in, Private  bedroom",246189000,Aprel,0,t,East Colfax,Denver,Denver,"Denver, CO",US,United States,39.74101,-104.90242,House,Private room,2,1.0,1,1,$77.00 ,$10.00 ,1,29,1,21,21,100.0,5.68
3698,35341541,Phenomenal 2 bdrm/ 2 bath atop majestic LoHi ???????????????,254138174,Element,0,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76331,-105.00363,Aparthotel,Hotel room,5,2.0,2,2,$250.00 ,$10.00 ,1,1125,362,16,16,90.0,7.5
3699,35342895,"Denver??s premiere R&R destination, right near DIA!",8799987,Rajdulari,6,f,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.79568,-104.77574,House,Private room,4,1.0,1,1,$55.00 ,$20.00 ,2,10,255,11,11,100.0,3.55
3700,35346837,Historic Mansion w/2 King Beds near Cheesman Park,101222145,Mitchell,3,f,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73783,-104.9641,Apartment,Entire home/apt,7,1.0,2,3,$170.00 ,$0.00 ,2,29,171,7,7,97.0,2.26
3701,35351021,Private Master Suite in 1890 Home,41278942,Mitch,4,f,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.69416,-104.98436,House,Private room,2,1.0,1,1,$55.00 ,$0.00 ,2,1125,0,30,30,100.0,8.18
3702,35351688,"little singing Bird, Basement of house",259308801,Abeselom,0,f,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.77081,-104.7553,House,Private room,5,1.5,2,2,$75.00 ,$0.00 ,2,1125,341,16,16,95.0,4.4
3703,35352023,"Newly remodeled home w/ nice yard, great location!",3643634,Cici (Amy),7,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77436,-105.00133999999998,House,Entire home/apt,4,1.0,2,2,$125.00 ,$0.00 ,2,1125,150,21,21,100.0,5.89
3704,35375524,Charming House - Walking Distance to Everything!,192686848,Kelly,1,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76212,-105.01617,House,Entire home/apt,4,1.0,2,2,$199.00 ,$0.00 ,2,7,45,19,19,99.0,5.14
3705,35380596,Gorgeous remodeled townhome in Lowry!,10188678,Paul,6,f,Lowry Field,Denver,Denver,"Denver, CO",US,United States,39.72014,-104.89523,Condominium,Entire home/apt,4,2.0,2,2,$129.00 ,$20.00 ,2,1125,286,10,10,100.0,2.63
3706,35382462,Super Sweet South Broadway Space - Fab Home!,131684002,Terri,2,f,Baker,Denver,Denver,"Denver, CO",US,United States,39.71151,-104.98781,House,Entire home/apt,6,2.0,3,3,$207.00 ,$0.00 ,2,1125,154,13,13,98.0,3.64
3707,35382615,Impeccably Clean Condo in Upscale Stapleton Area.,261834409,Peggy,0,f,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.75586,-104.89547,House,Entire home/apt,5,2.0,2,3,$169.00 ,$0.00 ,2,10,143,11,11,100.0,3.3
3708,35385881,The Denver Gem in Ruby Hill 420 w/ HOT TUB!,263781836,Amanda,0,f,Ruby Hill,Denver,Denver,"Denver, CO",US,United States,39.6859,-105.01722,House,Entire home/apt,6,1.0,2,3,$119.00 ,$10.00 ,3,28,151,4,4,100.0,4.0
3709,35413399,Cute Guest House and Suite near City Park!,229095817,Loftium,1,f,Skyland,Denver,Denver,"Denver, CO",US,United States,39.75572,-104.94871,Guest suite,Entire home/apt,8,2.0,3,4,$175.00 ,$0.00 ,1,7,82,13,13,89.0,3.82
3710,35415091,"New, Mountain Views, Lux Living in Downtown Denver",23248515,Anne,5,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75466,-105.00248,Apartment,Entire home/apt,2,1.0,1,1,$170.00 ,$0.00 ,2,7,126,15,15,99.0,4.41
3711,35416421,"Your Winter Escape Awaits. Great location, 420 ok!",207616337,Lynne,1,f,North Park Hill,Denver,Denver,"Denver, CO",US,United States,39.75996,-104.90743,House,Entire home/apt,7,2.0,4,4,$159.00 ,$50.00 ,3,30,204,11,11,98.0,3.98
3712,35433170,"Best location, walk everywhere, luxury building",16329380,Alec,5,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.75993,-105.0074,Apartment,Entire home/apt,4,1.0,1,1,$199.00 ,$0.00 ,2,1125,5,4,4,80.0,1.07
3713,35454189,Kid Friendly! Near Parks and Entertainment Venues!,258812507,David And Brittany,0,t,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.795,-104.89462,House,Entire home/apt,10,4.5,5,7,$999.00 ,$0.00 ,1,1125,193,15,15,96.0,4.74
3714,35455560,Santa Fe Arts comfy and stylish 1 bd duplex,213555346,Michelle,1,f,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.73113,-104.99565,Townhouse,Entire home/apt,2,1.0,1,1,$200.00 ,$0.00 ,2,21,20,12,12,98.0,3.5
3715,35464927,Charming Private Suite Near Washington Park!,229095817,Loftium,1,f,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.69398,-104.97476,Guest suite,Entire home/apt,4,1.0,2,2,$90.00 ,$0.00 ,1,7,73,24,24,98.0,7.2
3716,35469650,Bedroom(1) in brand new LoHi townhouse @ prime loc,203242258,Shrinivas,1,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77049,-105.01387,Townhouse,Private room,2,1.0,1,1,$85.00 ,$0.00 ,1,90,159,14,14,97.0,4.77
3717,35470956,Stay in luxury and class while visiting Denver,91325718,Parker,3,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.7553,-105.00269,Apartment,Entire home/apt,3,1.0,0,1,$180.00 ,$0.00 ,1,7,91,3,3,100.0,2.81
3718,35482316,Cute private room w/attached bath - 420 Friendly!,96165708,Erica,3,f,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73573,-105.04982,Townhouse,Private room,2,1.0,1,1,$65.00 ,$0.00 ,2,10,84,7,7,100.0,2.04
3719,35484702,New townhouse with private rooftop! 420 Friendly!,96165708,Erica,3,f,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73708,-105.05057,Townhouse,Entire home/apt,7,3.5,2,2,$265.00 ,$25.00 ,1,20,8,5,5,96.0,1.76
3720,35488510,Bright & airy apartment - heart of Capitol Hill,28873874,Nick,4,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73358,-104.97641000000002,Apartment,Entire home/apt,3,1.0,1,1,$120.00 ,$0.00 ,2,21,5,7,7,100.0,2.08
3721,35489830,Comfy beds in City Center! Park n' walk everywhere,220292075,Greg,1,f,Civic Center,Denver,Denver,"Denver, CO",US,United States,39.73787,-104.99579,Townhouse,Shared room,1,2.0,1,1,$40.00 ,$45.00 ,2,1125,72,3,3,100.0,1.05
3722,35494910,Bed in living room / shared bathroom (2 guest max),259808256,Armando,0,f,Windsor,Denver,Denver,"Denver, CO",US,United States,39.69694000000001,-104.88288,Condominium,Shared room,2,1.0,1,0,$30.00 ,$12.00 ,1,60,149,3,3,100.0,0.96
3723,35518196,Private Bed & Bath,107789338,Justin,3,f,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.79758,-104.74397,House,Private room,2,1.0,0,1,$35.00 ,$0.00 ,1,15,22,44,44,98.0,12.34
3724,35518521,Gorgeous new remodeled bungalow in West Highlands!,12450054,Jill,5,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75716,-105.02963,House,Entire home/apt,6,3.0,3,4,$475.00 ,$0.00 ,3,1125,359,4,4,100.0,1.09
3725,35520755,Quiet Denver Oasis near near Downtown,117798889,Sarah,2,f,Athmar Park,Denver,Denver,"Denver, CO",US,United States,39.70425,-105.01857,Guesthouse,Entire home/apt,2,1.0,1,1,$80.00 ,$0.00 ,1,29,125,20,20,98.0,7.69
3726,35535425,2BR in FIVE POINTS  ??? Denver House  ???,221403814,Emilie,1,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75042,-104.97805,Apartment,Entire home/apt,5,1.0,2,2,$107.00 ,$12.00 ,2,1125,192,5,5,96.0,2.0
3727,35538823,Ultimate Denver Getaway in FIVE POINTS ???Sleeps 6???,221403814,Emilie,1,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.74898,-104.98095,Apartment,Entire home/apt,6,1.0,2,2,$153.00 ,$12.00 ,2,1125,194,2,2,80.0,1.54
3728,35544358,Charming master bed and ensuite centrally located,5627925,Niko And Bri,6,t,North Park Hill,Denver,Denver,"Denver, CO",US,United States,39.76128,-104.92195,House,Private room,2,1.0,1,1,$45.00 ,$0.00 ,2,1125,0,12,12,100.0,3.36
3729,35575152,Cute hide away,267663843,Sarah,0,f,Virginia Village,Denver,Denver,"Denver, CO",US,United States,39.69409,-104.93682,Apartment,Entire home/apt,2,1.0,0,1,$100.00 ,$20.00 ,2,6,10,6,6,100.0,2.61
3730,35578815,Charming Basement Apt Close to Area Attractions!,229095817,Loftium,1,f,Valverde,Denver,Denver,"Denver, CO",US,United States,39.72075,-105.02448,Guest suite,Entire home/apt,6,1.0,2,2,$115.00 ,$0.00 ,1,7,72,28,28,98.0,8.16
3731,35579238,"Gorgeous, luxury LoDo apartment with city views!",256391642,Whitney,0,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75522,-105.00079,Apartment,Entire home/apt,2,1.0,1,1,$175.00 ,$0.00 ,2,15,50,15,15,100.0,4.41
3732,35606018,Bottom floor of house by Sloan Lake - 2 bedrooms.,229095817,Loftium,1,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75399,-105.03939,Guest suite,Entire home/apt,4,1.0,1,2,$150.00 ,$0.00 ,1,7,79,11,11,98.0,3.37
3733,35607222,Platt Park Paradise,267880349,Mark,0,f,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.68042,-104.98552,House,Entire home/apt,4,1.5,2,2,$139.00 ,$10.00 ,1,30,28,7,7,100.0,1.96
3734,35607450,Cozy Apartment Blocks from Denver Zoo!,229095817,Loftium,1,f,Whittier,Denver,Denver,"Denver, CO",US,United States,39.76089,-104.96243,Guest suite,Entire home/apt,4,1.0,2,2,$100.00 ,$0.00 ,1,7,79,28,28,96.0,8.66
3735,35616610,420 and pet friendly :),72418707,Jasmeen,3,f,Washington Virginia Vale,Denver,Denver,"Denver, CO",US,United States,39.69617,-104.90584,Apartment,Entire home/apt,4,1.0,1,1,$250.00 ,$15.00 ,2,14,352,6,6,83.0,1.88
3736,35638394,Fully remodeled 1920's Bungalow - Entire Home,8595973,Scott,6,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76751,-104.96954,Bungalow,Entire home/apt,5,2.0,3,3,$169.00 ,$75.00 ,3,1125,226,11,11,100.0,3.79
3737,35640219,Sunnyside Up Apartment,46594989,Derrick,4,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77695,-105.01304,Other,Entire home/apt,4,1.0,1,0,$105.00 ,$0.00 ,2,14,352,10,10,100.0,2.86
3738,35657992,Dog and Weed Friendly Rooftop Balcony Apartment,33851835,Lyndon,4,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73129,-104.98584,Apartment,Entire home/apt,3,1.0,1,1,$120.00 ,$5.00 ,3,10,127,36,36,97.0,10.59
3739,35678320,Blue Mountain Getaway in the City,63130937,Jessica,3,f,North Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.74747,-104.98051,Apartment,Entire home/apt,4,1.0,1,1,$85.00 ,$0.00 ,2,1125,9,14,14,91.0,4.38
3740,35683144,Carriage House on the alley,268426834,Tom,0,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.7604,-105.04143,Guesthouse,Entire home/apt,5,1.0,1,1,$125.00 ,$0.00 ,1,1125,70,17,17,100.0,6.37
3741,35683218,2BR Loft in Prime Denver City Center Location,157176009,Kathy,2,f,CBD,Denver,Denver,"Denver, CO",US,United States,39.74543,-104.9937,Apartment,Entire home/apt,6,1.0,2,4,$129.00 ,$25.00 ,1,1125,190,18,18,86.0,6.67
3742,35687245,Contemporary DWNTN 2BR by 16th St Mall,209778274,Maria,1,f,CBD,Denver,Denver,"Denver, CO",US,United States,39.74516,-104.9942,Apartment,Entire home/apt,6,1.0,2,4,$129.00 ,$25.00 ,1,1125,216,20,20,100.0,5.88
3743,35710580,Denver??s Sweet Spot!  Close to everything!,241216592,Tori,0,f,Sun Valley,Denver,Denver,"Denver, CO",US,United States,39.72619,-105.02138,House,Private room,4,1.0,1,2,$95.00 ,$0.00 ,1,3,89,20,20,97.0,7.5
3744,35713420,DEN 10min / NEW Private Guest Suite+Self Check in,173126560,Dan,1,f,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.77468,-104.76159,Guest suite,Entire home/apt,2,1.0,0,1,$65.00 ,$20.00 ,2,30,9,14,14,97.0,4.12
3745,35715680,Modern Townhome in Sloan's Lake,72920385,Kathryn,3,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.74703,-105.02841,Townhouse,Private room,2,1.0,1,1,$49.00 ,$15.00 ,1,5,45,5,5,100.0,2.46
3746,35734859,"15 min to DIA airport, New House, Friendly Host",268797798,Phuoc Dung,0,f,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.79457,-104.77606,House,Private room,2,1.0,1,1,$55.00 ,$0.00 ,1,1125,365,24,24,97.0,7.83
3747,35762175,Beautiful 1BDR Uptown Mother-In-Law Suite,73356740,Dylan,3,t,North Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.74338,-104.97806,House,Entire home/apt,2,1.0,1,1,$107.00 ,$20.00 ,1,365,38,5,5,88.0,2.94
3748,35762577,Fairy tale house right on a park,8551811,Katy,6,f,East Colfax,Denver,Denver,"Denver, CO",US,United States,39.7338,-104.89145,Cottage,Entire home/apt,3,1.5,2,2,$60.00 ,$0.00 ,3,1125,0,8,8,95.0,3.81
3749,35765156,"Beautiful, Spacious Townhome in Cherry Creek!!",259417819,Kim,0,f,Cherry Creek,Denver,Denver,"Denver, CO",US,United States,39.71665,-104.94239,Townhouse,Entire home/apt,8,3.5,3,3,$205.00 ,$10.00 ,3,31,295,1,1,100.0,1.0
3750,35771940,"Large, clean, newly furnish, near DTC/RTD: #1",15911080,Dk,4,t,Hampden South,Denver,Denver,"Denver, CO",US,United States,39.64002,-104.89128999999998,House,Private room,2,1.0,1,1,$60.00 ,$0.00 ,1,1125,71,18,18,100.0,6.07
3751,35772614,"Spacious, clean, newly funished, near DTC/RTD: #2",15911080,Dk,4,t,Hampden South,Denver,Denver,"Denver, CO",US,United States,39.64151,-104.89201,House,Private room,2,1.0,1,1,$60.00 ,$0.00 ,1,1125,71,5,5,96.0,1.46
3752,35796281,"Bright, Charming Suite That's Close to Everything!",229095817,Loftium,1,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75169,-104.97824,Guest suite,Entire home/apt,6,1.0,3,4,$175.00 ,$0.00 ,1,7,72,21,21,92.0,6.63
3753,35796686,"Hip, Cozy 5 Points Suite on Light Rail!",229095817,Loftium,1,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75567,-104.97547,Guest suite,Entire home/apt,4,1.0,1,2,$115.00 ,$0.00 ,1,7,84,19,19,95.0,6.4
3754,35810400,Visit Denver Like a Native!,77974624,Jennifer,3,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76547,-105.00999,Loft,Entire home/apt,3,1.0,0,1,$105.00 ,$20.00 ,2,5,65,16,16,99.0,4.8
3755,35828919,Contemporary Townhouse w/Mid-Century Modern Flair,133994905,Charles,2,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75018,-104.98366,Townhouse,Entire home/apt,6,2.5,2,3,$195.00 ,$25.00 ,3,28,52,14,14,97.0,4.29
3756,35837573,"Lovely One Bedroom near DTC, DU and Downtown",235227689,Jean,0,f,Southmoor Park,Denver,Denver,"Denver, CO",US,United States,39.6451,-104.9164,House,Private room,1,1.0,1,1,$65.00 ,$0.00 ,1,29,178,1,1,100.0,0.44
3757,35841107,Charming Studio In the Heart of the RiNo District!,258812507,David And Brittany,0,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.7575,-104.98571,Apartment,Entire home/apt,3,1.0,0,2,$999.00 ,$0.00 ,1,1125,335,16,16,96.0,6.23
3758,35842557,Remodeled Denver Bungalow close to DU & Platt Park,39268826,Kelly,4,f,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.68376,-104.97484,House,Entire home/apt,6,2.0,3,3,$279.00 ,$0.00 ,2,27,32,2,2,100.0,2.0
3759,35850002,Charming and private one bedroom Hilltop lock-off,269672902,Sulee,0,f,Hale,Denver,Denver,"Denver, CO",US,United States,39.72782,-104.93521,Guest suite,Entire home/apt,2,1.0,1,1,$70.00 ,$0.00 ,1,1125,313,3,3,100.0,1.32
3760,35873903,"Sunny, cheery room in a lovely neighborhood!",5628024,Katherine,6,f,University,Englewood,Denver,"Englewood, CO",US,United States,39.6604,-104.96467,House,Entire home/apt,4,2.0,2,2,$45.00 ,$0.00 ,1,4,82,9,9,95.0,2.9
