id,name,host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,square_feet,price,cleaning_fee,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,reviews_per_month
37320886,Stylish 1 bedroom with private bath. Self check-in,51260434,Ty And Yun,12/13/2015,"Denver, Colorado, United States",within an hour,100%,t,Hampden,Denver,CO,80231,Denver,"Denver, CO",US,United States,39.66564,-104.8976,House,Private room,2,1,1,1,,$35.00 ,$25.00 ,$0.00 ,2,10,100,5,5,9/9/2019,9/26/2019,100,5
37328482,The Luxurious Lipan Launchpad | Zen Paradise,281043453,Reece,7/31/2019,US,within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7684,-105.00151,House,Entire home/apt,10,3.5,3,3,,$299.00 ,$295.00 ,$20.00 ,2,30,121,4,4,8/19/2019,9/15/2019,100,2.79
37333429,"Private Unit-Full Kitchen,2 blocks from City Park!",11357766,Dan,1/16/2014,"Denver, Colorado, United States",within a few hours,100%,f,City Park West,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.7484,-104.96249,Guesthouse,Entire home/apt,4,1,1,2,,$150.00 ,$100.00 ,$0.00 ,2,1125,23,6,6,8/11/2019,9/23/2019,100,3.53
37335033,Modern Jefferson park duplex! Minutes to Downtown,280912396,Reilly,7/31/2019,US,N/A,N/A,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7521,-105.01992,House,Entire home/apt,4,2,2,2,,$115.00 ,$100.00 ,$0.00 ,30,1125,294,0,0,,,,
37355178,Nice and quiet room 15mins from Denver Int Airport,273593905,Comfort,7/4/2019,US,within an hour,97%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.77267,-104.74257,House,Private room,2,1.5,1,1,,$41.00 ,$15.00 ,$0.00 ,1,28,54,21,21,8/3/2019,9/11/2019,93,10.68
37358616,"Spacious, welcoming garden-level 2br/1ba apartment",17345403,Gretchen,6/27/2014,"Denver, Colorado, United States",within an hour,100%,f,Barnum West,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.72364,-105.05236,Guest suite,Entire home/apt,5,1,2,3,,$99.00 ,$35.00 ,$10.00 ,1,21,50,5,5,9/2/2019,9/18/2019,100,5
37360309,Newly Renovated Bedroom and Bath In City Park,274817739,Rich,7/9/2019,"Denver, Colorado, United States",within an hour,100%,f,Skyland,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75567,-104.95829,House,Private room,2,1,1,1,,$50.00 ,$30.00 ,$0.00 ,1,14,70,14,14,8/10/2019,9/25/2019,89,8.08
37361596,Private room near Denver Airport,273593905,Comfort,7/4/2019,US,within an hour,97%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.7711,-104.74389,House,Private room,2,1.5,1,1,,$48.00 ,$10.00 ,$0.00 ,1,28,3,16,16,8/6/2019,9/22/2019,99,8.57
37361749,Private room 15mins from Denver Int Aiport,273593905,Comfort,7/4/2019,US,within an hour,97%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.7714,-104.74448,House,Private room,2,1.5,1,1,,$48.00 ,,$0.00 ,1,28,53,17,17,8/3/2019,9/14/2019,87,8.64
37366816,"Spacious, private bedroom near downtown & stadium",126322773,Danielle,4/17/2017,"Denver, Colorado, United States",within an hour,100%,f,Valverde,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71379,-105.00987,House,Private room,4,1,1,2,,$65.00 ,$10.00 ,$10.00 ,1,7,350,16,16,8/10/2019,9/23/2019,100,9.23
37370810,Brand New Modern Farmhouse Apartment,50687485,Charles,12/6/2015,"Denver, Colorado, United States",within an hour,100%,f,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78047,-105.04108,Guesthouse,Entire home/apt,4,1,2,2,,$149.00 ,$110.00 ,$0.00 ,2,90,156,5,5,8/15/2019,9/22/2019,100,3.19
37390383,Brand New Condo - Best location in Downtown Denver,281772544,Derek,8/2/2019,US,within an hour,90%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75374,-105.00114,Condominium,Entire home/apt,4,1,0,1,,$85.00 ,$100.00 ,$0.00 ,15,1125,128,0,0,,,,
37394745,Large luxury home - Close to airport/downtown,281856023,Steve,8/2/2019,US,within a few hours,90%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.78565,-104.76337,House,Entire home/apt,16,4,6,18,,$599.00 ,$299.00 ,$30.00 ,2,1125,365,0,0,,,,
37400399,"Gorgeous Rosedale, Denver Guest suite!",229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Rosedale,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67002,-104.98152,Guest suite,Entire home/apt,4,1.5,2,2,,$94.00 ,$50.00 ,$0.00 ,1,7,73,5,5,8/25/2019,9/27/2019,88,4.05
37400469,Hip Historic Baker Rowhouse - Close to Everything,18159630,Eric,7/15/2014,"Denver, Colorado, United States",within an hour,100%,f,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.72247,-104.9934,House,Entire home/apt,4,1,2,3,,$160.00 ,$75.00 ,$35.00 ,1,1125,60,11,11,8/15/2019,9/25/2019,96,7.02
37400661,Comfy 3 bedroom house close to DU and transit,34441061,Leah,5/28/2015,"Denver, Colorado, United States",within a day,100%,f,University,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67617,-104.96689,House,Entire home/apt,8,2,3,3,,$250.00 ,$100.00 ,$0.00 ,2,1125,87,0,0,,,,
37400859,Beautiful Baker Rowhouse - Close to Everything!,18159630,Eric,7/15/2014,"Denver, Colorado, United States",within an hour,100%,f,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.72051,-104.99262,House,Entire home/apt,4,1,2,3,,$160.00 ,$75.00 ,$0.00 ,1,1125,67,6,6,8/18/2019,9/18/2019,97,4.09
37404547,Elegant home and garden near lake and downtown!,34193851,Bonnie,5/25/2015,"Denver, Colorado, United States",within an hour,100%,f,Sloan Lake,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.75404,-105.04147,House,Entire home/apt,2,1,1,1,,$120.00 ,$100.00 ,$0.00 ,5,30,51,2,2,8/23/2019,9/14/2019,100,1.54
37420287,Luxury loft w/balcony one block from Coors Field,33499711,Christian,5/16/2015,"Anchorage, Kentucky, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75485,-104.99075,Loft,Entire home/apt,4,2,2,2,,$150.00 ,$100.00 ,$0.00 ,2,1125,196,12,12,8/8/2019,9/23/2019,97,6.67
37422277,Spacious Private Suite close to Red Rocks!,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Fort Logan,Denver,CO,80235,Denver,"Denver, CO",US,United States,39.6458,-105.05985,Guest suite,Entire home/apt,2,1,1,2,,$74.00 ,$55.00 ,$0.00 ,1,7,72,5,5,9/1/2019,9/24/2019,88,5
37449963,Oasis while traveling-Private Room near DIA,270529709,Ileesha,6/22/2019,"Denver, Colorado, United States",within an hour,100%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.79442,-104.76673,House,Private room,2,1,1,1,,$35.00 ,$16.00 ,$0.00 ,1,3,44,13,13,8/19/2019,9/23/2019,98,9.07
37452064,Old World Charm in Cherry Creek North,91097749,Kent,8/21/2016,"Denver, Colorado, United States",within an hour,100%,f,Cherry Creek,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.72463,-104.94729,Apartment,Entire home/apt,4,1,2,2,,$200.00 ,,$0.00 ,2,30,69,1,1,9/23/2019,9/23/2019,100,1
37455784,Downtown Condo || Mountain Views + Endless Perks,4275942,Rachelle,11/28/2012,"Denver, Colorado, United States",within a day,75%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74591,-104.99752,Condominium,Entire home/apt,5,2,2,2,,$125.00 ,$150.00 ,$0.00 ,30,1125,102,0,0,,,,
37458909,It is Like Your/Family Home: Come & Enjoy ur stay,255776797,Seifu,4/14/2019,"Denver, Colorado, United States",within an hour,100%,t,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.795,-104.77913,House,Private room,1,1.5,1,1,,$50.00 ,,$0.00 ,1,1125,177,27,27,8/6/2019,9/28/2019,97,14.46
37465994,Grace luxury space - 10 min to Denver DT,169780298,Grace,1/24/2018,US,N/A,N/A,f,Windsor,Denver,CO,80247,Denver,"Denver, CO",US,United States,39.70617,-104.86869,Condominium,Entire home/apt,4,2,2,2,,$80.00 ,$60.00 ,$0.00 ,3,30,40,0,0,,,,
37489174,Master Mile high Salute,282680010,Michael,8/5/2019,"Denver, Colorado, United States",within a few hours,70%,f,Kennedy,Aurora,CO,80014,Denver,"Aurora, CO",US,United States,39.65853,-104.85015,Apartment,Private room,2,1,1,1,,$68.00 ,,$10.00 ,1,1125,365,8,8,8/8/2019,9/16/2019,95,4.44
37493320,Luxurious Alexandrina Studio Suite with Kitchen 2 Queen Beds,159515205,Holiday,11/20/2017,US,within an hour,100%,f,City Park West,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74007,-104.966,Apartment,Entire home/apt,4,1,0,2,,$119.00 ,$60.00 ,$25.00 ,1,1125,324,2,2,8/19/2019,8/24/2019,60,1.4
37494188,Spacious and Bright 2BR in Incredible LoDo Location,261774896,Daydream,5/14/2019,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75557,-105.00086,Apartment,Entire home/apt,6,2,2,3,,$260.00 ,$85.00 ,$25.00 ,1,45,13,9,9,8/20/2019,9/27/2019,100,6.43
37495663,MODERN Denver Home near Sloan's Lake,162483769,Lysa & Doug,12/13/2017,"Denver, Colorado, United States",within an hour,100%,f,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.74042,-105.0439,Townhouse,Entire home/apt,10,3.5,4,5,,$350.00 ,$185.00 ,$25.00 ,2,1125,236,3,3,9/8/2019,9/22/2019,100,3
37497118,Minutes to Downtown! Good Food & Breweries!,9383898,Kristen,10/12/2013,"Denver, Colorado, United States",within an hour,100%,f,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76359,-104.95677,Townhouse,Entire home/apt,2,1,1,1,,$92.00 ,$85.00 ,$0.00 ,1,1125,228,6,6,8/18/2019,9/27/2019,97,4.09
37499533,Spacious Basement Bedroom in Congress Park,27265704,Adam,2/5/2015,"Denver, Colorado, United States",within a few hours,100%,t,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.72788,-104.95714,House,Private room,2,1,1,1,,$50.00 ,$50.00 ,$15.00 ,30,1125,322,0,0,,,,
37513398,*Parisian Townhome in Jefferson Park*,253282588,Katherine,4/4/2019,"Denver, Colorado, United States",within a few hours,80%,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75009,-105.02148,Townhouse,Entire home/apt,5,2.5,2,2,,$200.00 ,$150.00 ,$0.00 ,1,1125,142,3,3,9/2/2019,9/15/2019,93,3
37525445,Laid-back private Denver suite!,283331401,Crystal,8/6/2019,US,within an hour,100%,f,East Colfax,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.73701,-104.88901,House,Private room,2,1,1,1,,$34.00 ,$20.00 ,$0.00 ,2,1125,148,2,2,8/17/2019,8/24/2019,90,1.33
37531177,30-Day Luxury Pied-??-Terre + Patio,94044903,Sara,9/7/2016,"Denver, Colorado, United States",within a few hours,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75058,-105.00114,Loft,Entire home/apt,2,1,1,1,,$200.00 ,$150.00 ,$0.00 ,30,90,101,1,1,9/12/2019,9/12/2019,100,1
37557265,Spacious 1BR with Private Balcony,261774896,Daydream,5/14/2019,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.7546,-105.00042,Apartment,Entire home/apt,2,1,1,1,,$185.00 ,$75.00 ,$0.00 ,2,45,11,2,2,9/1/2019,9/15/2019,100,2
37559632,#2 cozier room minutes from the airport and rail,8650641,Todd,9/5/2013,"Denver, Colorado, United States",within an hour,100%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.77935,-104.76805,House,Private room,3,1,1,1,,$45.00 ,$20.00 ,$10.00 ,1,365,89,5,5,8/15/2019,9/10/2019,84,3.19
37561342,Welcoming Guest Suite near Downtown,272721196,Bobby & Missi,7/1/2019,US,within an hour,100%,f,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75668,-104.9618,Guest suite,Entire home/apt,4,1,1,1,,$80.00 ,$50.00 ,$0.00 ,3,9,63,5,5,9/8/2019,9/24/2019,100,5
37564955,"Small, cozy space in a fantastic neighborhood",83165890,Bryan,7/11/2016,"Denver, Colorado, United States",within an hour,100%,f,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71714,-104.98789,Camper/RV,Entire home/apt,2,0,0,1,,$67.00 ,$5.00 ,$5.00 ,1,7,165,6,6,8/15/2019,9/21/2019,100,3.83
37566725,Lovely Studio w/3 beds and Personal Touches,261774896,Daydream,5/14/2019,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75473,-105.00088,Apartment,Entire home/apt,4,1,1,3,,$185.00 ,$75.00 ,$0.00 ,1,45,4,6,6,8/24/2019,9/22/2019,100,4.74
37567133,A newly renovated beautiful space,283810192,Kurt,8/7/2019,US,within an hour,100%,f,North Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.75781,-104.93139,House,Private room,2,1,1,1,,$60.00 ,$0.00 ,$0.00 ,2,28,35,9,9,8/26/2019,9/29/2019,100,7.5
37571210,Large High rise apartment steps from Union Station,29711733,Annie,3/20/2015,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75521,-105.00104,Serviced apartment,Entire home/apt,5,2,2,2,,$350.00 ,$80.00 ,$0.00 ,1,1125,71,2,2,9/28/2019,9/29/2019,100,2
37572285,Convenient Denver Luxe Apartment,148463397,Calvin,8/30/2017,"Denver, Colorado, United States",within an hour,100%,f,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.75909,-104.89929,Apartment,Entire home/apt,2,1,1,0,,$76.00 ,,$0.00 ,2,4,90,1,1,9/3/2019,9/3/2019,100,1
37586142,"LoHi Guesthouse on Zuni (big yard, pet friendly)",1278574,Scott,10/11/2011,"Denver, Colorado, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76625,-105.01645,Guest suite,Entire home/apt,6,1,2,2,,$135.00 ,$50.00 ,$0.00 ,2,1125,53,5,5,9/9/2019,9/29/2019,100,5
37587290,#1 Cozy room in a modern home near the Airport!,8650641,Todd,9/5/2013,"Denver, Colorado, United States",within an hour,100%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.7809,-104.76807,House,Private room,4,1.5,1,1,,$45.00 ,$20.00 ,$10.00 ,1,1125,83,0,0,,,,
37590420,Luxury Denver apartment,49126373,Lindsay,11/15/2015,"Denver, Colorado, United States",within an hour,100%,f,Stapleton,Denver,CO,80239,Denver,"Denver, CO",US,United States,39.79884,-104.87634,Apartment,Entire home/apt,2,1,1,1,,$100.00 ,$25.00 ,$0.00 ,2,1125,75,5,5,9/8/2019,9/22/2019,96,5
37594962,Charming Suite in Coveted Clayton!,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76286,-104.95395,Guest suite,Entire home/apt,6,1,2,3,,$151.00 ,$0.00 ,$0.00 ,1,7,79,3,3,8/18/2019,9/15/2019,87,2.05
37596369,Beautiful 2BR Park Hill Gem - Close to Everything!,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,South Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.75072,-104.9194,Guest suite,Entire home/apt,6,1,2,3,,$151.00 ,$0.00 ,$0.00 ,1,7,76,7,7,8/30/2019,9/26/2019,97,6.56
37607560,Super clean and quiet Nearly by airport,284135359,Loan,8/9/2019,US,within an hour,100%,f,Gateway - Green Valley Ranch,Denver,CO,80239,Denver,"Denver, CO",US,United States,39.7818,-104.80208,House,Private room,2,1,1,0,,$49.00 ,,$0.00 ,1,1125,351,4,4,9/15/2019,9/26/2019,100,4
37625723,Copper Roof Manor,284269269,Jeffrey,8/9/2019,US,within an hour,100%,f,Northeast Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.76641,-104.9143,House,Entire home/apt,6,2,3,3,,$249.00 ,$75.00 ,$0.00 ,1,60,313,0,0,,,,
37626997,"Brand New, Executive Rental, Centrally located",284283702,Al,8/9/2019,US,within an hour,100%,f,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73627,-105.04605,House,Entire home/apt,6,1,2,5,,$154.00 ,,$0.00 ,30,1125,0,0,0,,,,
37627800,Cute Brick Home in Clayton,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76305,-104.95444,Guest suite,Entire home/apt,6,1,2,3,,$151.00 ,$0.00 ,$0.00 ,1,7,73,4,4,9/2/2019,9/25/2019,80,4
37628327,CareBnB - South Room [Hot Tub/Pet/420 Friendly],49053892,Erick,11/15/2015,"Denver, Colorado, United States",within an hour,100%,t,Elyria Swansea,Denver,CO,80216,Denver,"Denver, CO",US,United States,39.77593,-104.94962,House,Private room,2,1.5,1,1,,$90.00 ,$30.00 ,$15.00 ,1,7,247,8,8,8/12/2019,9/12/2019,100,4.8
37632838,Entire floor near Denver International Airport,278322713,Roshan,7/22/2019,"Denver, Colorado, United States",within an hour,100%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.79606,-104.7696,House,Private room,4,1,1,2,,$100.00 ,$20.00 ,$0.00 ,1,1125,68,13,13,8/15/2019,9/26/2019,97,8.3
37633355,11 Bed Downtown Denver - LoDo / Walk Everywhere!,199312128,Taylor & Ryan,7/1/2018,"Denver, Colorado, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75682,-104.98245,House,Entire home/apt,16,3,5,11,,$399.00 ,$150.00 ,$50.00 ,1,1125,158,0,0,,,,
37652355,International basement in downtown historic house,48525361,Daniel,11/8/2015,"Littleton, Colorado, United States",within an hour,100%,f,City Park West,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.7474,-104.96287,House,Private room,2,1,1,1,,$65.00 ,$10.00 ,$0.00 ,2,1125,77,9,9,8/17/2019,9/25/2019,100,6
37654385,Modern Highlands Bungalow,132049674,Reed,5/26/2017,"Denver, Colorado, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76859,-105.00566,House,Entire home/apt,6,1,2,3,,$122.00 ,$65.00 ,$25.00 ,2,30,71,5,5,9/12/2019,9/25/2019,96,5
37684178,Experience Lowry,103585808,Leonard,11/13/2016,"Tampa, Florida, United States",within an hour,100%,f,Lowry Field,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.72122,-104.90423,Townhouse,Private room,2,1,1,1,,$65.00 ,$20.00 ,$0.00 ,2,5,28,2,2,8/24/2019,9/14/2019,100,1.58
37684648,Private Entry Harvard Gulch/DU/South Broadway Area,284805380,Peter,8/11/2019,"Denver, Colorado, United States",within an hour,100%,f,Rosedale,Englewood,CO,80113,Denver,"Englewood, CO",US,United States,39.66856,-104.97755,Guest suite,Entire home/apt,2,1,1,1,,$100.00 ,$25.00 ,$0.00 ,1,7,58,13,13,8/16/2019,9/26/2019,98,8.48
37707661,"Charming Upscale Denver Victorian-By MILE HIGH, DT",45743788,Kathleen,10/4/2015,"Denver, Colorado, United States",within an hour,100%,f,Sloan Lake,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75534,-105.02748,House,Entire home/apt,6,1,2,3,,$105.00 ,$69.00 ,$20.00 ,2,1125,67,3,3,9/9/2019,9/16/2019,100,3
37709770,*New 30 day+ Pet Frndly* House w Yard Avail Jan 1!,129439075,Jake,5/8/2017,"Denver, Colorado, United States",within an hour,100%,t,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.78286,-105.01869,House,Entire home/apt,5,2,3,3,,$150.00 ,$150.00 ,$10.00 ,30,1125,97,0,0,,,,
37712316,"Clean, cozy, cute studio in Capital Hill.",116716727,Jaden,2/16/2017,"Denver, Colorado, United States",within an hour,100%,f,North Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.74545,-104.9819,Apartment,Entire home/apt,2,1,0,1,,$115.00 ,$50.00 ,$20.00 ,1,30,136,4,4,8/25/2019,9/26/2019,95,3.24
37712564,National-Aster,285066926,Kirstie,8/12/2019,US,within a few hours,100%,f,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.78135,-104.88487,Apartment,Entire home/apt,2,1,1,1,,$150.00 ,$150.00 ,$0.00 ,4,1125,49,1,1,8/15/2019,8/15/2019,,0.64
37715728,Small pet friendly condo for rent in Cap Hill,45616173,Colleen,10/2/2015,"Denver, Colorado, United States",within an hour,100%,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.7379,-104.98051,Condominium,Entire home/apt,2,1,1,1,,$80.00 ,$80.00 ,$0.00 ,3,1125,37,1,1,9/23/2019,9/23/2019,100,1
37716702,Ultimate Luxury Getaway in the Heart of Downtown,88805923,Liz,8/8/2016,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75631,-105.00118,Apartment,Entire home/apt,5,2,2,2,,$500.00 ,$100.00 ,$0.00 ,2,15,238,3,3,8/30/2019,9/16/2019,100,2.81
37718852,Charming Valverde Suite!,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Valverde,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.71874,-105.02311,Guest suite,Entire home/apt,6,1,2,3,,$113.00 ,$0.00 ,$0.00 ,1,7,84,5,5,9/3/2019,9/25/2019,84,5
37719341,Warm & Comfortable Home,285119456,Renee,8/12/2019,"Denver, Colorado, United States",within an hour,100%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.78562,-104.73511,House,Shared room,1,1.5,1,0,,$49.00 ,$15.00 ,$0.00 ,1,1125,359,1,1,9/17/2019,9/17/2019,80,1
37722318,Downtown Denver - Spire Building,285141463,Meiel,8/12/2019,US,within a day,100%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74579,-104.99478,Condominium,Entire home/apt,4,2,2,2,,$170.00 ,$0.00 ,$0.00 ,30,540,168,0,0,,,,
37740762,"Luxurious Alfred Studio Suite with Kitchen, Sleeps 2",159515205,Holiday,11/20/2017,US,within an hour,100%,f,Cheesman Park,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.7396,-104.96472,Apartment,Entire home/apt,2,1,0,1,,$109.00 ,$60.00 ,$25.00 ,1,1125,333,0,0,,,,
